Offence Year,Offence Category,Age Group,District Number,Ticket Count
2016,Distracted Driving,Adult,2,44
2020,Distracted Driving,Adult,52,91
2021,Distracted Driving,Adult,92,12
2017,Distracted Driving,Adult,44,49
2014,Distracted Driving,Adult,86,24
2022,Distracted Driving,Adult,28,14
2015,Distracted Driving,Adult,167,43
2023,Distracted Driving,Adult,90,22
2019,Distracted Driving,Adult,100,21
2022,Distracted Driving,Adult,53,69
2022,Distracted Driving,Adult,107,18
2023,Distracted Driving,Adult,91,48
2022,Distracted Driving,Adult,123,20
2019,Distracted Driving,Adult,92,15
2017,Distracted Driving,Adult,110,21
2022,Distracted Driving,Adult,1,100
2019,Distracted Driving,Adult,86,14
2017,Distracted Driving,Adult,98,40
2019,Distracted Driving,Adult,84,70
2019,Distracted Driving,Adult,161,26
2014,Distracted Driving,Adult,27,53
2023,Distracted Driving,Adult,27,50
2018,Distracted Driving,Adult,167,57
2022,Distracted Driving,Adult,42,239
2014,Distracted Driving,Adult,128,94
2020,Distracted Driving,Adult,162,30
2017,Distracted Driving,Adult,106,58
2020,Distracted Driving,Adult,119,85
2015,Distracted Driving,Adult,28,18
2022,Distracted Driving,Adult,43,36
2021,Distracted Driving,Adult,90,43
2016,Distracted Driving,Adult,3,71
2022,Distracted Driving,Adult,157,14
2016,Distracted Driving,Adult,64,30
2015,Distracted Driving,Adult,169,31
2022,Distracted Driving,Adult,163,92
2017,Distracted Driving,Adult,174,30
2018,Distracted Driving,Adult,115,20
2015,Distracted Driving,Adult,48,19
2021,Distracted Driving,Adult,160,44
2020,Distracted Driving,Adult,107,12
2015,Distracted Driving,Adult,54,37
2023,Distracted Driving,Adult,111,26
2014,Distracted Driving,Adult,73,177
2019,Distracted Driving,Adult,142,53
2016,Distracted Driving,Adult,96,15
2017,Distracted Driving,Adult,52,32
2015,Distracted Driving,Adult,33,19
2019,Distracted Driving,Adult,119,12
2023,Distracted Driving,Adult,116,19
2018,Distracted Driving,Adult,90,13
2015,Distracted Driving,Adult,42,155
2016,Distracted Driving,Adult,98,86
2016,Distracted Driving,Adult,27,31
2016,Distracted Driving,Adult,44,97
2015,Distracted Driving,Adult,64,44
2015,Distracted Driving,Adult,103,19
2017,Distracted Driving,Adult,20,10
2020,Distracted Driving,Adult,130,19
2016,Distracted Driving,Adult,62,48
2022,Distracted Driving,Adult,10,17
2014,Distracted Driving,Adult,171,13
2022,Distracted Driving,Adult,106,10
2015,Distracted Driving,Adult,52,26
2016,Distracted Driving,Adult,151,84
2018,Distracted Driving,Adult,16,51
2015,Distracted Driving,Adult,47,31
2016,Distracted Driving,Adult,167,16
2022,Distracted Driving,Adult,155,37
2020,Distracted Driving,Adult,27,14
2017,Distracted Driving,Adult,90,422
2019,Distracted Driving,Adult,39,23
2017,Distracted Driving,Adult,57,14
2017,Distracted Driving,Adult,149,30
2019,Distracted Driving,Adult,168,65
2017,Distracted Driving,Adult,115,12
2015,Distracted Driving,Adult,3,59
2018,Distracted Driving,Adult,58,74
2014,Distracted Driving,Adult,125,23
2015,Distracted Driving,Adult,138,24
2016,Distracted Driving,Adult,155,10
2020,Distracted Driving,Adult,21,10
2022,Distracted Driving,Adult,91,22
2022,Distracted Driving,Adult,129,22
2014,Distracted Driving,Adult,48,14
2017,Distracted Driving,Adult,71,28
2020,Distracted Driving,Adult,151,19
2015,Distracted Driving,Adult,90,74
2022,Distracted Driving,Adult,135,10
2014,Distracted Driving,Adult,4,20
2017,Distracted Driving,Adult,145,25
2018,Distracted Driving,Adult,63,59
2021,Distracted Driving,Adult,99,24
2019,Distracted Driving,Adult,36,10
2015,Distracted Driving,Adult,53,67
2017,Distracted Driving,Adult,83,19
2015,Distracted Driving,Adult,35,10
2015,Distracted Driving,Adult,65,43
2014,Distracted Driving,Adult,47,23
2023,Distracted Driving,Adult,72,62
2017,Distracted Driving,Adult,118,25
2018,Distracted Driving,Adult,166,164
2014,Distracted Driving,Adult,172,16
2016,Distracted Driving,Adult,34,31
2017,Distracted Driving,Adult,22,25
2014,Distracted Driving,Adult,94,20
2016,Distracted Driving,Adult,108,19
2020,Distracted Driving,Adult,142,26
2022,Distracted Driving,Adult,90,46
2019,Distracted Driving,Adult,144,16
2018,Distracted Driving,Adult,54,32
2021,Distracted Driving,Adult,56,72
2021,Distracted Driving,Adult,55,22
2016,Distracted Driving,Adult,97,28
2015,Distracted Driving,Adult,163,114
2017,Distracted Driving,Adult,43,22
2022,Distracted Driving,Adult,13,16
2017,Distracted Driving,Adult,73,132
2014,Distracted Driving,Adult,119,78
2023,Distracted Driving,Adult,129,21
2017,Distracted Driving,Adult,40,21
2023,Distracted Driving,Adult,139,24
2014,Distracted Driving,Adult,100,48
2016,Distracted Driving,Adult,167,123
2014,Distracted Driving,Adult,166,71
2017,Distracted Driving,Adult,156,37
2016,Distracted Driving,Adult,20,21
2017,Distracted Driving,Adult,101,19
2023,Distracted Driving,Adult,98,25
2023,Distracted Driving,Adult,150,23
2022,Distracted Driving,Adult,55,13
2022,Distracted Driving,Adult,81,62
2017,Distracted Driving,Adult,169,34
2018,Distracted Driving,Adult,70,236
2021,Distracted Driving,Adult,89,12
2018,Distracted Driving,Adult,36,20
2023,Distracted Driving,Adult,12,13
2014,Distracted Driving,Adult,165,50
2019,Distracted Driving,Adult,40,10
2023,Distracted Driving,Adult,106,29
2014,Distracted Driving,Adult,31,37
2021,Distracted Driving,Adult,95,15
2017,Distracted Driving,Adult,44,48
2022,Distracted Driving,Adult,170,215
2017,Distracted Driving,Adult,80,29
2014,Distracted Driving,Adult,50,35
2018,Distracted Driving,Adult,33,31
2023,Distracted Driving,Adult,53,47
2018,Distracted Driving,Adult,108,33
2020,Distracted Driving,Adult,95,14
2016,Distracted Driving,Adult,149,40
2015,Distracted Driving,Adult,71,25
2020,Distracted Driving,Adult,168,27
2020,Distracted Driving,Adult,43,14
2023,Distracted Driving,Adult,136,128
2021,Distracted Driving,Adult,53,53
2020,Distracted Driving,Adult,54,21
2022,Distracted Driving,Adult,58,93
2018,Distracted Driving,Adult,56,20
2016,Distracted Driving,Adult,101,16
2014,Distracted Driving,Adult,148,27
2023,Distracted Driving,Adult,126,163
2021,Distracted Driving,Adult,125,14
2023,Distracted Driving,Adult,22,14
2018,Distracted Driving,Adult,167,21
2016,Distracted Driving,Adult,136,71
2022,Distracted Driving,Adult,112,19
2017,Distracted Driving,Adult,124,31
2014,Distracted Driving,Adult,65,44
2020,Distracted Driving,Adult,2,20
2016,Distracted Driving,Adult,128,133
2022,Distracted Driving,Adult,79,20
2016,Distracted Driving,Adult,16,99
2023,Distracted Driving,Adult,128,55
2023,Distracted Driving,Adult,5,18
2016,Distracted Driving,Adult,84,20
2016,Distracted Driving,Adult,171,15
2019,Distracted Driving,Adult,99,18
2023,Distracted Driving,Adult,122,17
2016,Distracted Driving,Adult,170,361
2022,Distracted Driving,Adult,78,34
2022,Distracted Driving,Adult,167,13
2015,Distracted Driving,Adult,22,21
2015,Distracted Driving,Adult,142,75
2017,Distracted Driving,Adult,69,18
2022,Distracted Driving,Adult,30,31
2021,Distracted Driving,Adult,148,16
2019,Distracted Driving,Adult,87,53
2018,Distracted Driving,Adult,86,36
2023,Distracted Driving,Adult,7,21
2016,Distracted Driving,Adult,79,22
2019,Distracted Driving,Adult,163,372
2016,Distracted Driving,Adult,144,51
2022,Distracted Driving,Adult,39,242
2020,Distracted Driving,Adult,68,19
2017,Distracted Driving,Adult,151,96
2014,Distracted Driving,Adult,62,60
2017,Distracted Driving,Adult,168,64
2023,Distracted Driving,Adult,78,77
2020,Distracted Driving,Adult,1,76
2021,Distracted Driving,Adult,119,21
2023,Distracted Driving,Adult,88,29
2022,Distracted Driving,Adult,168,70
2015,Distracted Driving,Adult,154,29
2016,Distracted Driving,Adult,81,48
2016,Distracted Driving,Adult,21,21
2023,Distracted Driving,Adult,168,104
2018,Distracted Driving,Adult,106,19
2020,Distracted Driving,Adult,160,21
2016,Distracted Driving,Adult,85,163
2016,Distracted Driving,Adult,162,93
2018,Distracted Driving,Adult,68,63
2015,Distracted Driving,Adult,95,20
2017,Distracted Driving,Adult,34,30
2021,Distracted Driving,Adult,138,15
2020,Distracted Driving,Adult,62,17
2016,Distracted Driving,Adult,86,99
2021,Distracted Driving,Adult,47,31
2021,Distracted Driving,Adult,39,16
2021,Distracted Driving,Adult,71,35
2016,Distracted Driving,Adult,138,24
2016,Distracted Driving,Adult,106,113
2014,Distracted Driving,Adult,43,10
2017,Distracted Driving,Adult,74,16
2021,Distracted Driving,Adult,43,10
2015,Distracted Driving,Adult,84,18
2021,Distracted Driving,Adult,13,17
2021,Distracted Driving,Adult,100,13
2023,Distracted Driving,Adult,73,155
2022,Distracted Driving,Adult,25,35
2017,Distracted Driving,Adult,157,16
2021,Distracted Driving,Adult,129,21
2016,Distracted Driving,Adult,32,18
2023,Distracted Driving,Adult,96,13
2023,Distracted Driving,Adult,48,36
2015,Distracted Driving,Adult,60,55
2014,Distracted Driving,Adult,167,37
2015,Distracted Driving,Adult,149,48
2019,Distracted Driving,Adult,73,141
2015,Distracted Driving,Adult,21,28
2019,Distracted Driving,Adult,69,18
2014,Distracted Driving,Adult,85,105
2014,Distracted Driving,Adult,64,22
2021,Distracted Driving,Adult,87,52
2017,Distracted Driving,Adult,92,28
2015,Distracted Driving,Adult,81,40
2017,Distracted Driving,Adult,56,19
2014,Distracted Driving,Adult,84,23
2019,Distracted Driving,Adult,52,14
2017,Distracted Driving,Adult,125,31
2015,Distracted Driving,Adult,32,13
2016,Distracted Driving,Adult,145,29
2015,Distracted Driving,Adult,87,46
2022,Distracted Driving,Adult,89,11
2021,Distracted Driving,Adult,34,11
2018,Distracted Driving,Adult,20,11
2021,Distracted Driving,Adult,113,11
2015,Distracted Driving,Adult,109,19
2020,Distracted Driving,Adult,116,16
2017,Distracted Driving,Adult,5,11
2018,Distracted Driving,Adult,99,11
2020,Distracted Driving,Adult,44,11
2022,Distracted Driving,Adult,80,11
2022,Distracted Driving,Adult,57,11
2014,Distracted Driving,Adult,24,11
2018,Distracted Driving,Adult,28,11
2016,Distracted Driving,Adult,67,11
2019,Distracted Driving,Adult,155,11
2015,Distracted Driving,Adult,43,11
2020,Distracted Driving,Adult,3,11
2020,Distracted Driving,Adult,83,11
2022,Distracted Driving,Adult,101,9
2020,Distracted Driving,Adult,91,9
2015,Distracted Driving,Adult,155,9
2023,Distracted Driving,Adult,107,9
2022,Distracted Driving,Adult,115,9
2014,Distracted Driving,Adult,96,9
2021,Distracted Driving,Adult,79,9
2023,Distracted Driving,Adult,167,9
2019,Distracted Driving,Adult,158,9
2016,Distracted Driving,Adult,79,9
2015,Distracted Driving,Adult,147,9
2014,Distracted Driving,Adult,40,9
2020,Distracted Driving,Adult,40,9
2018,Distracted Driving,Adult,156,9
2019,Distracted Driving,Adult,59,9
2019,Distracted Driving,Adult,22,9
2019,Distracted Driving,Adult,102,9
2018,Distracted Driving,Adult,147,9
2020,Distracted Driving,Adult,37,9
2019,Distracted Driving,Adult,135,9
2023,Distracted Driving,Adult,94,9
2023,Distracted Driving,Adult,55,9
2023,Distracted Driving,Adult,20,9
2017,Distracted Driving,Adult,27,9
2018,Distracted Driving,Adult,13,9
2016,Distracted Driving,Adult,48,9
2017,Distracted Driving,Adult,135,9
2018,Distracted Driving,Adult,112,9
2023,Distracted Driving,Adult,171,9
2021,Distracted Driving,Adult,169,9
2019,Distracted Driving,Adult,150,9
2014,Distracted Driving,Adult,8,9
2019,Distracted Driving,Adult,156,9
2015,Distracted Driving,Adult,128,159
2022,Distracted Driving,Adult,6,17
2023,Distracted Driving,Adult,31,9
2021,Distracted Driving,Adult,88,11
2015,Distracted Driving,Adult,36,50
2019,Distracted Driving,Adult,101,9
2023,Distracted Driving,Adult,121,5
2021,Distracted Driving,Adult,147,11
2014,Distracted Driving,Adult,146,33
2023,Distracted Driving,Adult,11,9
2014,Distracted Driving,Adult,157,5
2016,Distracted Driving,Adult,29,11
2019,Distracted Driving,Adult,84,10
2016,Distracted Driving,Adult,122,9
2016,Distracted Driving,Adult,41,5
2019,Distracted Driving,Adult,37,11
2017,Distracted Driving,Adult,88,13
2018,Distracted Driving,Adult,79,9
2018,Distracted Driving,Adult,133,5
2014,Distracted Driving,Adult,171,11
2017,Distracted Driving,Adult,68,67
2015,Distracted Driving,Adult,101,9
2017,Distracted Driving,Adult,122,5
2018,Distracted Driving,Adult,43,11
2014,Distracted Driving,Adult,134,15
2022,Distracted Driving,Adult,9,9
2022,Distracted Driving,Adult,49,5
2019,Distracted Driving,Adult,138,11
2019,Distracted Driving,Adult,6,24
2016,Distracted Driving,Adult,84,9
2019,Distracted Driving,Adult,60,5
2014,Distracted Driving,Adult,123,11
2022,Distracted Driving,Adult,71,19
2014,Distracted Driving,Adult,32,9
2021,Distracted Driving,Adult,29,5
2023,Distracted Driving,Adult,105,5
2017,Distracted Driving,Adult,10,5
2017,Distracted Driving,Adult,140,5
2022,Distracted Driving,Adult,101,5
2021,Distracted Driving,Adult,102,5
2020,Distracted Driving,Adult,9,5
2018,Distracted Driving,Adult,120,5
2019,Distracted Driving,Adult,140,5
2021,Distracted Driving,Adult,96,5
2019,Distracted Driving,Adult,103,5
2020,Distracted Driving,Adult,40,5
2019,Distracted Driving,Adult,20,5
2020,Distracted Driving,Adult,20,5
2018,Distracted Driving,Adult,49,5
2022,Distracted Driving,Adult,133,5
2019,Distracted Driving,Adult,96,5
2016,Distracted Driving,Adult,152,5
2017,Distracted Driving,Adult,152,5
2020,Distracted Driving,Adult,167,5
2017,Distracted Driving,Adult,23,5
2021,Distracted Driving,Adult,83,5
2016,Distracted Driving,Adult,9,5
2021,Distracted Driving,Adult,66,5
2014,Distracted Driving,Adult,119,5
2015,Distracted Driving,Adult,12,5
2014,Distracted Driving,Adult,133,5
2015,Distracted Driving,Adult,41,5
2021,Distracted Driving,Adult,169,5
2022,Distracted Driving,Adult,83,5
2018,Distracted Driving,Adult,85,5
2019,Distracted Driving,Adult,9,5
2021,Distracted Driving,Adult,79,5
2023,Distracted Driving,Adult,143,5
2015,Distracted Driving,Adult,23,5
2021,Distracted Driving,Adult,133,5
2019,Distracted Driving,Adult,15,5
2023,Distracted Driving,Adult,158,92
2018,Distracted Driving,Adult,96,14
2022,Distracted Driving,Adult,15,17
2016,Distracted Driving,Adult,100,34
2016,Distracted Driving,Adult,24,13
2019,Distracted Driving,Adult,156,10
2018,Distracted Driving,Adult,92,22
2017,Distracted Driving,Adult,32,11
2015,Distracted Driving,Adult,101,10
2014,Distracted Driving,Adult,160,36
2015,Distracted Driving,Adult,83,11
2019,Distracted Driving,Adult,173,9
2017,Distracted Driving,Adult,111,29
2015,Distracted Driving,Adult,55,24
2018,Distracted Driving,Adult,166,182
2018,Distracted Driving,Adult,121,12
2020,Distracted Driving,Adult,48,11
2017,Distracted Driving,Adult,85,9
2017,Distracted Driving,Adult,53,81
2015,Distracted Driving,Adult,174,66
2021,Distracted Driving,Adult,64,23
2022,Distracted Driving,Adult,144,66
2019,Distracted Driving,Adult,80,11
2020,Distracted Driving,Adult,124,9
2019,Distracted Driving,Adult,62,49
2022,Distracted Driving,Adult,54,77
2017,Distracted Driving,Adult,134,15
2020,Distracted Driving,Adult,159,44
2017,Distracted Driving,Adult,171,11
2017,Distracted Driving,Adult,8,10
2021,Distracted Driving,Adult,128,54
2022,Distracted Driving,Adult,96,16
2023,Distracted Driving,Adult,85,101
2014,Distracted Driving,Adult,112,11
2023,Distracted Driving,Adult,112,9
2019,Distracted Driving,Adult,40,13
2021,Distracted Driving,Adult,165,50
2017,Distracted Driving,Adult,42,182
2020,Distracted Driving,Adult,165,58
2019,Distracted Driving,Adult,74,11
2017,Distracted Driving,Adult,36,11
2019,Distracted Driving,Adult,33,11
2015,Distracted Driving,Adult,5,11
2017,Distracted Driving,Adult,119,11
2021,Distracted Driving,Adult,7,11
2022,Distracted Driving,Adult,38,11
2015,Distracted Driving,Adult,157,11
2016,Distracted Driving,Adult,103,11
2017,Distracted Driving,Adult,23,11
2015,Distracted Driving,Adult,172,11
2017,Distracted Driving,Adult,103,11
2021,Distracted Driving,Adult,167,11
2018,Distracted Driving,Adult,46,11
2015,Distracted Driving,Adult,122,11
2022,Distracted Driving,Adult,105,11
2021,Distracted Driving,Adult,112,11
2019,Distracted Driving,Adult,29,11
2016,Distracted Driving,Adult,18,11
2018,Distracted Driving,Adult,23,11
2018,Distracted Driving,Adult,119,11
2020,Distracted Driving,Adult,154,11
2014,Distracted Driving,Adult,158,11
2018,Distracted Driving,Adult,172,11
2022,Distracted Driving,Adult,172,11
2020,Distracted Driving,Adult,167,11
2018,Distracted Driving,Adult,95,11
2016,Distracted Driving,Adult,155,11
2023,Distracted Driving,Adult,31,11
2021,Distracted Driving,Adult,173,11
2015,Distracted Driving,Adult,40,11
2014,Distracted Driving,Adult,35,11
2023,Distracted Driving,Adult,100,11
2018,Distracted Driving,Adult,60,11
2015,Distracted Driving,Adult,155,11
2020,Distracted Driving,Adult,158,17
2018,Distracted Driving,Adult,44,53
2014,Distracted Driving,Adult,83,9
2016,Distracted Driving,Adult,65,52
2018,Distracted Driving,Adult,40,16
2018,Distracted Driving,Adult,69,33
2018,Distracted Driving,Adult,156,9
2016,Distracted Driving,Adult,63,76
2020,Distracted Driving,Adult,34,9
2021,Distracted Driving,Adult,60,18
2022,Distracted Driving,Adult,122,17
2015,Distracted Driving,Adult,78,43
2021,Distracted Driving,Adult,46,9
2022,Distracted Driving,Adult,95,29
2022,Distracted Driving,Adult,119,27
2018,Distracted Driving,Adult,169,28
2014,Distracted Driving,Adult,3,44
2022,Distracted Driving,Adult,4,9
2023,Distracted Driving,Adult,83,10
2019,Distracted Driving,Adult,98,50
2016,Distracted Driving,Adult,130,84
2014,Distracted Driving,Adult,164,131
2019,Distracted Driving,Adult,134,9
2021,Distracted Driving,Adult,141,95
2023,Distracted Driving,Adult,60,44
2017,Distracted Driving,Adult,58,87
2022,Distracted Driving,Adult,169,15
2018,Distracted Driving,Adult,32,9
2015,Distracted Driving,Adult,125,24
2020,Distracted Driving,Adult,129,12
2015,Distracted Driving,Adult,124,24
2015,Distracted Driving,Adult,159,105
2021,Distracted Driving,Adult,90,9
2020,Distracted Driving,Adult,146,29
2020,Distracted Driving,Adult,166,301
2022,Distracted Driving,Adult,78,45
2020,Distracted Driving,Adult,113,10
2014,Distracted Driving,Adult,102,9
2015,Distracted Driving,Adult,59,21
2017,Distracted Driving,Adult,43,13
2016,Distracted Driving,Adult,83,20
2021,Distracted Driving,Adult,130,61
2016,Distracted Driving,Adult,118,9
2017,Distracted Driving,Adult,168,138
2023,Distracted Driving,Adult,138,27
2020,Distracted Driving,Adult,126,99
2018,Distracted Driving,Adult,55,12
2023,Distracted Driving,Adult,167,22
2015,Distracted Driving,Adult,171,9
2017,Distracted Driving,Adult,116,26
2016,Distracted Driving,Adult,78,61
2022,Distracted Driving,Adult,49,13
