Offence Year,Division,Offence Category,Neighbourhood Number,Ticket Count
2023,D14,Distracted Driving,162,52
2023,D33,Distracted Driving,46,21
2015,D52,Distracted Driving,166,74
2023,D14,Distracted Driving,78,58
2021,D33,Distracted Driving,44,30
2014,D53,Distracted Driving,173,24
2018,D13,Distracted Driving,94,28
2022,D22,Distracted Driving,160,30
2015,D51,Distracted Driving,166,113
2018,D42,Distracted Driving,116,30
2015,D53,Distracted Driving,98,75
2020,D32,Distracted Driving,38,16
2018,D51,Distracted Driving,73,138
2023,D23,Distracted Driving,1,120
2014,D53,Distracted Driving,167,32
2014,D52,Distracted Driving,168,79
2016,D41,Distracted Driving,121,25
2020,D14,Distracted Driving,84,23
2020,D31,Distracted Driving,25,25
2014,D52,Distracted Driving,169,30
2022,D55,Distracted Driving,68,10
2016,D52,Distracted Driving,169,39
2017,D43,Distracted Driving,142,68
2016,D31,Distracted Driving,22,36
2022,D14,Distracted Driving,164,103
2022,D14,Distracted Driving,85,104
2018,D23,Distracted Driving,2,20
2021,D14,Distracted Driving,85,151
2022,D23,Distracted Driving,2,12
2016,D13,Distracted Driving,94,37
2015,D33,Distracted Driving,44,93
2014,D42,Distracted Driving,129,52
2020,D52,Distracted Driving,165,52
2016,D55,Distracted Driving,61,13
2023,D12,Distracted Driving,28,24
2014,D55,Distracted Driving,43,24
2016,D33,Distracted Driving,42,178
2021,D32,Distracted Driving,151,12
2020,D43,Distracted Driving,157,15
2017,D14,Distracted Driving,165,73
2021,D22,Distracted Driving,16,139
2014,D53,Distracted Driving,56,33
2023,D11,Distracted Driving,89,22
2022,D13,Distracted Driving,92,39
2019,D23,Distracted Driving,1,86
2021,D42,Distracted Driving,118,21
2014,D32,Distracted Driving,34,15
2017,D33,Distracted Driving,48,17
2019,D12,Distracted Driving,111,33
2019,D13,Distracted Driving,107,27
2022,D32,Distracted Driving,152,16
2022,D32,Distracted Driving,40,12
2022,D41,Distracted Driving,156,30
2022,D43,Distracted Driving,139,32
2018,D52,Distracted Driving,169,31
2023,D32,Distracted Driving,105,41
2015,D22,Distracted Driving,160,45
2017,D53,Distracted Driving,100,30
2017,D12,Distracted Driving,113,19
2016,D11,Distracted Driving,90,264
2018,D53,Distracted Driving,97,44
2015,D53,Distracted Driving,100,50
2019,D55,Distracted Driving,63,45
2019,D14,Distracted Driving,85,241
2021,D53,Distracted Driving,41,30
2023,D43,Distracted Driving,140,14
2021,D33,Distracted Driving,48,30
2023,D52,Distracted Driving,79,16
2019,D13,Distracted Driving,109,13
2022,D41,Distracted Driving,124,15
2014,D43,Distracted Driving,136,138
2018,D32,Distracted Driving,39,62
2016,D55,Distracted Driving,57,25
2014,D43,Distracted Driving,156,18
2019,D42,Distracted Driving,146,23
2016,D32,Distracted Driving,153,58
2022,D22,Distracted Driving,158,59
2021,D41,Distracted Driving,121,12
2018,D33,Distracted Driving,52,21
2020,D52,Distracted Driving,78,27
2015,D42,Distracted Driving,130,161
2022,D51,Distracted Driving,73,125
2017,D13,Distracted Driving,31,26
2020,D32,Distracted Driving,39,26
2023,D53,Distracted Driving,97,42
2014,D52,Distracted Driving,167,12
2020,D42,Distracted Driving,145,25
2022,D51,Distracted Driving,72,19
2018,D52,Distracted Driving,165,119
2017,D22,Distracted Driving,160,58
2017,D14,Distracted Driving,164,287
2020,D51,Distracted Driving,166,74
2019,D42,Distracted Driving,148,22
2019,D51,Distracted Driving,167,54
2022,D53,Distracted Driving,97,30
2022,D32,Distracted Driving,41,13
2017,D43,Distracted Driving,136,44
2020,D22,Distracted Driving,16,46
2021,D42,Distracted Driving,145,53
2014,D43,Distracted Driving,141,123
2014,D13,Distracted Driving,107,49
2015,D14,Distracted Driving,79,44
2023,D43,Distracted Driving,134,14
2022,D32,Distracted Driving,50,26
2015,D13,Distracted Driving,106,55
2018,D33,Distracted Driving,150,20
2014,D32,Distracted Driving,38,27
2016,D42,Distracted Driving,118,38
2022,D43,Distracted Driving,136,172
2020,D43,Distracted Driving,136,30
2023,D11,Distracted Driving,85,4
2015,D53,Distracted Driving,56,43
2014,D14,Distracted Driving,81,37
2021,D14,Distracted Driving,78,39
2022,D51,Distracted Driving,168,4
2021,D32,Distracted Driving,31,15
2023,D42,Distracted Driving,130,55
2023,D31,Distracted Driving,154,3
2017,D33,Distracted Driving,47,32
2018,D13,Distracted Driving,31,39
2015,D55,Distracted Driving,44,49
2023,D22,Distracted Driving,16,3
2017,D23,Distracted Driving,3,31
2023,D14,Distracted Driving,172,26
2016,D31,Distracted Driving,25,81
2023,D14,Distracted Driving,85,3
2020,D51,Distracted Driving,73,89
2015,D32,Distracted Driving,32,29
2022,D53,Distracted Driving,41,15
2023,D52,Distracted Driving,170,4
2018,D41,Distracted Driving,125,18
2022,D42,Distracted Driving,118,58
2021,D43,Distracted Driving,140,14
2016,D43,Distracted Driving,138,3
2015,D43,Distracted Driving,134,26
2017,D11,Distracted Driving,89,14
2019,D13,Distracted Driving,171,20
2020,D31,Distracted Driving,21,3
2016,D33,Distracted Driving,44,93
2023,D51,Distracted Driving,166,293
2015,D42,Distracted Driving,129,60
2014,D41,Distracted Driving,126,4
2016,D33,Distracted Driving,52,26
2019,D31,Distracted Driving,27,16
2017,D31,Distracted Driving,154,17
2022,D23,Distracted Driving,1,5
2018,D23,Distracted Driving,7,12
2023,D33,Distracted Driving,43,18
2022,D12,Distracted Driving,29,10
2014,D14,Distracted Driving,79,34
2019,D52,Distracted Driving,170,5
2016,D13,Distracted Driving,102,10
2023,D22,Distracted Driving,15,33
2021,D52,Distracted Driving,168,45
2018,D14,Distracted Driving,163,3
2023,D42,Distracted Driving,118,52
2019,D53,Distracted Driving,97,62
2016,D31,Distracted Driving,25,3
2022,D42,Distracted Driving,128,57
2022,D11,Distracted Driving,88,13
2016,D42,Distracted Driving,146,59
2015,D12,Distracted Driving,111,3
2019,D14,Distracted Driving,79,17
2019,D32,Distracted Driving,153,31
2018,D41,Distracted Driving,119,75
2023,D32,Distracted Driving,38,20
2018,D11,Distracted Driving,89,16
2014,D33,Distracted Driving,53,23
2022,D55,Distracted Driving,63,29
2021,D55,Distracted Driving,68,23
2022,D14,Distracted Driving,164,3
2022,D42,Distracted Driving,148,17
2020,D33,Distracted Driving,53,27
2022,D55,Distracted Driving,44,40
2023,D22,Distracted Driving,161,3
2020,D11,Distracted Driving,171,10
2022,D12,Distracted Driving,90,20
2016,D12,Distracted Driving,113,3
2017,D14,Distracted Driving,81,51
2021,D11,Distracted Driving,86,28
2019,D14,Distracted Driving,163,5
2016,D13,Distracted Driving,107,95
2020,D22,Distracted Driving,15,10
2022,D53,Distracted Driving,95,3
2022,D13,Distracted Driving,94,14
2014,D12,Distracted Driving,90,39
2022,D14,Distracted Driving,162,51
2016,D13,Distracted Driving,109,15
2021,D43,Distracted Driving,157,12
2015,D41,Distracted Driving,120,88
2022,D33,Distracted Driving,44,29
2018,D14,Distracted Driving,165,98
2016,D55,Distracted Driving,54,29
2021,D41,Distracted Driving,122,32
2023,D11,Distracted Driving,90,70
2017,D12,Distracted Driving,28,10
2019,D14,Distracted Driving,165,77
2014,D23,Distracted Driving,1,156
2017,D14,Distracted Driving,95,16
2015,D12,Distracted Driving,111,78
2014,D33,Distracted Driving,150,10
2018,D55,Distracted Driving,44,40
2020,D14,Distracted Driving,163,372
2015,D52,Distracted Driving,164,158
2014,D41,Distracted Driving,124,41
2015,D13,Distracted Driving,94,26
2022,D42,Distracted Driving,146,34
2016,D53,Distracted Driving,56,28
2018,D33,Distracted Driving,42,69
2023,D43,Distracted Driving,141,57
2015,D41,Distracted Driving,126,192
2017,D13,Distracted Driving,108,40
2017,D31,Distracted Driving,24,12
2016,D12,Distracted Driving,30,62
2017,D13,Distracted Driving,102,17
2017,D53,Distracted Driving,167,17
2014,D31,Distracted Driving,22,16
2019,D55,Distracted Driving,57,10
2019,D42,Distracted Driving,128,54
2021,D11,Distracted Driving,85,88
2019,D23,Distracted Driving,3,18
2021,D43,Distracted Driving,136,100
2023,D32,Distracted Driving,36,12
2017,D32,Distracted Driving,33,10
2022,D43,Distracted Driving,142,56
2020,D51,Distracted Driving,167,22
2015,D43,Distracted Driving,156,21
2022,D52,Distracted Driving,164,104
2023,D33,Distracted Driving,40,166
2014,D32,Distracted Driving,32,31
2015,D12,Distracted Driving,91,52
2016,D51,Distracted Driving,71,30
2014,D55,Distracted Driving,61,20
2021,D14,Distracted Driving,84,14
2022,D33,Distracted Driving,41,37
2021,D31,Distracted Driving,154,13
2022,D33,Distracted Driving,46,19
2018,D14,Distracted Driving,78,46
2021,D32,Distracted Driving,27,17
2017,D13,Distracted Driving,96,16
2019,D14,Distracted Driving,95,20
2017,D52,Distracted Driving,78,80
2016,D12,Distracted Driving,111,41
2016,D12,Distracted Driving,90,18
2017,D52,Distracted Driving,167,14
2017,D31,Distracted Driving,25,66
2022,D33,Distracted Driving,149,25
2018,D42,Distracted Driving,148,20
2019,D33,Distracted Driving,53,39
2019,D41,Distracted Driving,126,94
2014,D55,Distracted Driving,58,64
2023,D33,Distracted Driving,47,81
2016,D14,Distracted Driving,78,66
2020,D13,Distracted Driving,31,10
2017,D22,Distracted Driving,159,65
2021,D55,Distracted Driving,57,13
2021,D55,Distracted Driving,44,41
2020,D11,Distracted Driving,90,188
2017,D52,Distracted Driving,165,114
2019,D51,Distracted Driving,166,306
2016,D23,Distracted Driving,8,14
2021,D33,Distracted Driving,42,153
2014,D42,Distracted Driving,130,128
2019,D43,Distracted Driving,136,39
2020,D55,Distracted Driving,63,33
2016,D23,Distracted Driving,1,391
2014,D55,Distracted Driving,68,93
2014,D43,Distracted Driving,142,74
2019,D43,Distracted Driving,141,28
2015,D12,Distracted Driving,112,16
2018,D32,Distracted Driving,50,40
2014,D55,Distracted Driving,44,32
2019,D55,Distracted Driving,68,50
2020,D41,Distracted Driving,120,44
2021,D51,Distracted Driving,166,120
2021,D12,Distracted Driving,30,33
2019,D51,Distracted Driving,168,147
2021,D32,Distracted Driving,152,12
2018,D41,Distracted Driving,120,70
2021,D33,Distracted Driving,40,23
2022,D22,Distracted Driving,16,138
2015,D52,Distracted Driving,78,67
2015,D41,Distracted Driving,121,22
2022,D32,Distracted Driving,31,17
2022,D55,Distracted Driving,70,261
2016,D32,Distracted Driving,50,40
2016,D52,Distracted Driving,164,201
2020,D22,Distracted Driving,161,22
2016,D51,Distracted Driving,73,225
2017,D55,Distracted Driving,59,12
2019,D32,Distracted Driving,31,14
2014,D31,Distracted Driving,155,25
2016,D32,Distracted Driving,33,13
2023,D53,Distracted Driving,95,157
2015,D22,Distracted Driving,16,66
2023,D53,Distracted Driving,98,22
2023,D11,Distracted Driving,87,69
2015,D32,Distracted Driving,37,41
2022,D52,Distracted Driving,166,395
2016,D13,Distracted Driving,101,20
2016,D43,Distracted Driving,134,21
2023,D22,Distracted Driving,13,14
2019,D42,Distracted Driving,129,13
2022,D53,Distracted Driving,173,15
2017,D14,Distracted Driving,162,77
2017,D41,Distracted Driving,120,62
2019,D11,Distracted Driving,85,76
2021,D32,Distracted Driving,41,18
2022,D33,Distracted Driving,40,23
2021,D33,Distracted Driving,41,19
2016,D23,Distracted Driving,7,15
2023,D42,Distracted Driving,144,74
2016,D55,Distracted Driving,68,108
2019,D31,Distracted Driving,154,13
2023,D14,Distracted Driving,84,14
2023,D32,Distracted Driving,152,19
2023,D14,Distracted Driving,79,13
2019,D13,Distracted Driving,108,20
2014,D12,Distracted Driving,28,16
2016,D55,Distracted Driving,70,125
2016,D43,Distracted Driving,156,33
2021,D55,Distracted Driving,43,20
2015,D51,Distracted Driving,72,34
2021,D31,Distracted Driving,155,15
2022,D11,Distracted Driving,85,126
2017,D55,Distracted Driving,65,38
2019,D42,Distracted Driving,143,22
2019,D41,Distracted Driving,125,28
2022,D33,Distracted Driving,43,15
2022,D43,Distracted Driving,157,37
2016,D31,Distracted Driving,154,23
2019,D52,Distracted Driving,165,181
2016,D55,Distracted Driving,60,30
2015,D32,Distracted Driving,34,28
2018,D22,Distracted Driving,160,49
2021,D32,Distracted Driving,155,14
2018,D53,Distracted Driving,100,33
2018,D42,Distracted Driving,146,31
2023,D23,Distracted Driving,3,25
2022,D51,Distracted Driving,166,188
2018,D11,Distracted Driving,90,484
2014,D53,Distracted Driving,174,120
2014,D31,Distracted Driving,154,24
2019,D53,Distracted Driving,95,75
2017,D13,Distracted Driving,107,41
2023,D13,Distracted Driving,92,27
2018,D43,Distracted Driving,139,12
2022,D13,Distracted Driving,31,13
2017,D32,Distracted Driving,50,43
2014,D41,Distracted Driving,126,157
2021,D12,Distracted Driving,111,17
2016,D11,Distracted Driving,83,13
2014,D31,Distracted Driving,21,34
2022,D52,Distracted Driving,165,85
2017,D11,Distracted Driving,171,13
2015,D55,Distracted Driving,69,47
2016,D14,Distracted Driving,172,13
2018,D42,Distracted Driving,144,18
2020,D41,Distracted Driving,125,12
2023,D32,Distracted Driving,34,21
2018,D14,Distracted Driving,83,10
2014,D12,Distracted Driving,23,13
2018,D23,Distracted Driving,6,30
2015,D42,Distracted Driving,116,51
2018,D41,Distracted Driving,126,74
2023,D23,Distracted Driving,8,10
2017,D32,Distracted Driving,40,16
2021,D51,Distracted Driving,73,107
2021,D33,Distracted Driving,149,29
2014,D31,Distracted Driving,25,47
2017,D42,Distracted Driving,144,29
2016,D32,Distracted Driving,36,21
2020,D53,Distracted Driving,101,18
2017,D41,Distracted Driving,126,65
2022,D11,Distracted Driving,86,17
2019,D22,Distracted Driving,160,40
2021,D13,Distracted Driving,108,13
2015,D12,Distracted Driving,90,21
2018,D14,Distracted Driving,85,148
2015,D14,Distracted Driving,162,104
2017,D52,Distracted Driving,169,27
2017,D32,Distracted Driving,39,63
2020,D11,Distracted Driving,86,13
2021,D32,Distracted Driving,33,13
2022,D53,Distracted Driving,98,27
2016,D14,Distracted Driving,163,85
2020,D53,Distracted Driving,56,20
2021,D33,Distracted Driving,49,10
2019,D33,Distracted Driving,42,123
2019,D55,Distracted Driving,65,16
2018,D43,Distracted Driving,141,61
2017,D32,Distracted Driving,31,33
2015,D31,Distracted Driving,24,16
2019,D32,Distracted Driving,38,35
2014,D41,Distracted Driving,156,12
2021,D55,Distracted Driving,62,23
2015,D14,Distracted Driving,164,167
2023,D13,Distracted Driving,108,23
2017,D41,Distracted Driving,156,14
2023,D14,Distracted Driving,164,88
2015,D43,Distracted Driving,136,50
2023,D32,Distracted Driving,27,15
2018,D53,Distracted Driving,174,23
2018,D14,Distracted Driving,80,20
2016,D13,Distracted Driving,92,41
2015,D22,Distracted Driving,161,45
2015,D23,Distracted Driving,4,17
2020,D33,Distracted Driving,44,14
2014,D14,Distracted Driving,162,87
2015,D43,Distracted Driving,157,20
2014,D13,Distracted Driving,108,27
2019,D14,Distracted Driving,81,35
2023,D22,Distracted Driving,159,161
2023,D52,Distracted Driving,168,50
2020,D11,Distracted Driving,85,59
2017,D12,Distracted Driving,30,51
2015,D42,Distracted Driving,146,56
2015,D32,Distracted Driving,50,78
2023,D12,Distracted Driving,29,15
2017,D55,Distracted Driving,62,55
2022,D55,Distracted Driving,62,18
2020,D33,Distracted Driving,150,12
2015,D32,Distracted Driving,39,61
2017,D53,Distracted Driving,55,20
2021,D53,Distracted Driving,98,20
2015,D11,Distracted Driving,83,16
2018,D51,Distracted Driving,71,42
2023,D14,Distracted Driving,95,44
2015,D41,Distracted Driving,119,87
2016,D42,Distracted Driving,148,23
2017,D55,Distracted Driving,54,26
2021,D31,Distracted Driving,21,33
2017,D14,Distracted Driving,163,150
2018,D51,Distracted Driving,168,209
2019,D41,Distracted Driving,124,20
2016,D33,Distracted Driving,150,50
2016,D43,Distracted Driving,142,103
2015,D51,Distracted Driving,168,125
2017,D14,Distracted Driving,83,12
2016,D22,Distracted Driving,159,95
2023,D22,Distracted Driving,7,17
2021,D52,Distracted Driving,167,12
2019,D33,Distracted Driving,48,12
2016,D51,Distracted Driving,72,18
2017,D14,Distracted Driving,78,69
2023,D14,Distracted Driving,80,20
2018,D31,Distracted Driving,22,19
2021,D53,Distracted Driving,97,17
2023,D42,Distracted Driving,147,12
2020,D14,Distracted Driving,79,12
2022,D12,Distracted Driving,91,107
2023,D41,Distracted Driving,119,712
2016,D14,Distracted Driving,95,26
2023,D23,Distracted Driving,2,15
2022,D43,Distracted Driving,138,21
2020,D53,Distracted Driving,97,32
2018,D53,Distracted Driving,95,72
2014,D51,Distracted Driving,74,21
2015,D43,Distracted Driving,139,18
2023,D41,Distracted Driving,156,22
2021,D23,Distracted Driving,1,58
2015,D53,Distracted Driving,173,14
2021,D42,Distracted Driving,144,54
2017,D11,Distracted Driving,86,101
2017,D43,Distracted Driving,141,89
2023,D32,Distracted Driving,39,106
2018,D31,Distracted Driving,154,26
2015,D31,Distracted Driving,25,65
2023,D41,Distracted Driving,124,15
2023,D52,Distracted Driving,170,314
2017,D42,Distracted Driving,146,30
2020,D31,Distracted Driving,22,12
2021,D42,Distracted Driving,116,38
2018,D13,Distracted Driving,109,21
2019,D53,Distracted Driving,169,42
2016,D33,Distracted Driving,40,15
2018,D12,Distracted Driving,111,34
2021,D14,Distracted Driving,81,21
2021,D12,Distracted Driving,110,13
2021,D52,Distracted Driving,165,91
2018,D51,Distracted Driving,72,23
2016,D14,Distracted Driving,165,80
2020,D52,Distracted Driving,170,263
2023,D22,Distracted Driving,161,92
2015,D13,Distracted Driving,92,30
2015,D42,Distracted Driving,148,31
2017,D42,Distracted Driving,129,27
2023,D33,Distracted Driving,149,30
2014,D11,Distracted Driving,89,12
2020,D33,Distracted Driving,42,52
2021,D51,Distracted Driving,74,12
2022,D31,Distracted Driving,24,19
2018,D22,Distracted Driving,161,38
2018,D43,Distracted Driving,138,14
2022,D42,Distracted Driving,145,56
2017,D41,Distracted Driving,121,14
2015,D53,Distracted Driving,99,24
2021,D55,Distracted Driving,65,12
2016,D41,Distracted Driving,156,16
2018,D55,Distracted Driving,57,15
2014,D32,Distracted Driving,39,29
2017,D23,Distracted Driving,2,32
2021,D12,Distracted Driving,28,20
2017,D53,Distracted Driving,97,40
2019,D55,Distracted Driving,43,47
2018,D42,Distracted Driving,145,32
2019,D52,Distracted Driving,170,694
2022,D53,Distracted Driving,103,29
2017,D41,Distracted Driving,119,63
2016,D55,Distracted Driving,69,41
2014,D41,Distracted Driving,121,18
2018,D42,Distracted Driving,128,51
2019,D14,Distracted Driving,164,124
2020,D22,Distracted Driving,12,13
2018,D55,Distracted Driving,66,15
2015,D43,Distracted Driving,141,99
2016,D12,Distracted Driving,115,25
2017,D32,Distracted Driving,103,13
2023,D55,Distracted Driving,44,87
2018,D31,Distracted Driving,27,62
2017,D33,Distracted Driving,46,12
2021,D23,Distracted Driving,6,16
2021,D32,Distracted Driving,103,17
2014,D55,Distracted Driving,63,62
2015,D32,Distracted Driving,31,87
2014,D32,Distracted Driving,31,72
2020,D33,Distracted Driving,119,13
2016,D43,Distracted Driving,141,103
2023,D43,Distracted Driving,123,16
2022,D33,Distracted Driving,52,57
2019,D14,Distracted Driving,162,51
2015,D55,Distracted Driving,57,18
2018,D42,Distracted Driving,143,10
2023,D14,Distracted Driving,81,76
2023,D12,Distracted Driving,113,12
2019,D13,Distracted Driving,106,20
2018,D11,Distracted Driving,87,58
2018,D55,Distracted Driving,65,34
2016,D42,Distracted Driving,129,42
2017,D32,Distracted Driving,37,28
2015,D42,Distracted Driving,118,57
2017,D55,Distracted Driving,70,120
2021,D42,Distracted Driving,143,10
2020,D12,Distracted Driving,90,12
2018,D14,Distracted Driving,81,82
2015,D23,Distracted Driving,1,146
2016,D23,Distracted Driving,4,22
2014,D42,Distracted Driving,118,32
2023,D14,Distracted Driving,165,90
2018,D12,Distracted Driving,113,12
2014,D14,Distracted Driving,163,66
2019,D32,Distracted Driving,50,14
2015,D11,Distracted Driving,86,47
2022,D32,Distracted Driving,153,20
2018,D41,Distracted Driving,124,25
2014,D32,Distracted Driving,153,76
2015,D52,Distracted Driving,167,17
2015,D13,Distracted Driving,108,25
2018,D32,Distracted Driving,34,32
2015,D14,Distracted Driving,165,86
2017,D55,Distracted Driving,64,26
2020,D53,Distracted Driving,98,28
2014,D43,Distracted Driving,138,23
2021,D52,Distracted Driving,164,106
2017,D51,Distracted Driving,167,48
2017,D33,Distracted Driving,150,51
2016,D42,Distracted Driving,116,32
2018,D31,Distracted Driving,21,22
2020,D11,Distracted Driving,89,23
2019,D52,Distracted Driving,164,104
2018,D14,Distracted Driving,164,175
2014,D11,Distracted Driving,90,49
2015,D12,Distracted Driving,110,43
2023,D55,Distracted Driving,54,49
2023,D55,Distracted Driving,63,12
2021,D53,Distracted Driving,103,22
2014,D42,Distracted Driving,144,50
2018,D12,Distracted Driving,110,15
2020,D32,Distracted Driving,50,24
2016,D32,Distracted Driving,37,31
2015,D41,Distracted Driving,156,16
2020,D32,Distracted Driving,153,25
2016,D23,Distracted Driving,5,25
2016,D53,Distracted Driving,169,30
2021,D33,Distracted Driving,150,25
2015,D53,Distracted Driving,95,49
2020,D43,Distracted Driving,138,10
2019,D31,Distracted Driving,21,13
2014,D22,Distracted Driving,161,35
2021,D43,Distracted Driving,123,22
2014,D32,Distracted Driving,36,25
2019,D12,Distracted Driving,110,15
2023,D23,Distracted Driving,4,29
2018,D32,Distracted Driving,27,20
2020,D51,Distracted Driving,168,56
2015,D55,Distracted Driving,70,127
2016,D32,Distracted Driving,31,59
2018,D32,Distracted Driving,37,26
2018,D13,Distracted Driving,101,15
2017,D52,Distracted Driving,170,892
2022,D42,Distracted Driving,116,21
2023,D55,Distracted Driving,58,47
2021,D52,Distracted Driving,166,214
2022,D43,Distracted Driving,141,110
2018,D22,Distracted Driving,158,24
2020,D51,Distracted Driving,71,22
2021,D22,Distracted Driving,159,126
2017,D22,Distracted Driving,16,45
2015,D12,Distracted Driving,115,39
2016,D41,Distracted Driving,126,181
2019,D14,Distracted Driving,83,14
2015,D23,Distracted Driving,2,37
2019,D52,Distracted Driving,169,21
2019,D41,Distracted Driving,119,70
2014,D13,Distracted Driving,96,20
2017,D14,Distracted Driving,79,21
2019,D33,Distracted Driving,149,25
2021,D14,Distracted Driving,162,23
2017,D53,Distracted Driving,95,62
2015,D32,Distracted Driving,38,49
2014,D43,Distracted Driving,157,34
2016,D41,Distracted Driving,120,88
2021,D43,Distracted Driving,142,42
2014,D55,Distracted Driving,60,23
2018,D42,Distracted Driving,129,21
2020,D42,Distracted Driving,148,17
2014,D11,Distracted Driving,85,62
2021,D52,Distracted Driving,170,211
2018,D33,Distracted Driving,149,48
2019,D11,Distracted Driving,90,485
2020,D55,Distracted Driving,58,39
2014,D55,Distracted Driving,70,90
